ID,UNIVERSIDAD,ID_universidad,date_created,date_modified,q0001,q0002,q0003,q0004,q0005,q0006,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_other,q0008,q0010,q0011,q0012,q0013,q0014,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_other,q0016,q0017,q0018rc,q0018,q0019,q0020_0001,q0020_0002,q0020_0003,q0020_0004,q0020_0005,q0020_0006,q0020_0007,q0020_0008,q0020_0009,q0020_other,q0021_0001,q0021_0002,q0021_0003,q0021_0004,q0021_0005,q0021_0006,q0021_0007,q0021_0008,q0022_0001,q0022_0002,q0022_0003,q0022_0004,q0022_0005,q0022_0006,q0022_0007,q0022_0008,q0022_0009,q0022_0010,q0022_0011,q0022_0012,q0022_0013,q0023_0001,q0023_0002,q0023_0003,q0023_0004,q0023_0005,q0023_0006,q0023_0007,q0023_0008,q0023_0009,q0023_0010,q0023_0011,q0023_other,q0024_0001,q0024_0002,q0024_0003,q0024_0004,q0024_0005,q0024_0006,q0024_0007,q0024_0008,q0024_0009,q0024_0010,q0024_0011,q0024_0012,q0024_0013,q0024_0014,q0024_other,q0025_0001,q0025_0002,q0025_0003,q0025_0004,q0025_0005,q0025_0006,q0025_0007,q0025_0008,q0025_0009,q0025_0010,q0025_0011,q0025_0012,q0025_0013,q0025_0014,q0025_0015,q0025_0016,q0025_0017,q0026_0001,q0026_0002,q0026_0003,q0026_0004,q0026_0005,q0026_0006,q0026_0007,q0026_0008,q0026_0009,q0026_0010,q0026_0011,q0026_0012,q0026_0013,q0027_0001,q0027_0002,q0027_0003,q0027_0004,q0027_0005,q0027_0006,q0027_0007,q0027_0008,q0027_0009,q0027_0010,q0027_0011,q0027_0012,q0027_0013,q0027_0014,q0027_0015,q0027_0016,q0027_0017,q0027_0018,q0028_0001,q0028_0002,q0028_0003,q0028_0004,q0028_0005,q0028_0006,q0028_0007,q0028_0008,q0028_0009,q0028_0010,q0028_other,duelo,PESO
53,1,53,01/18/2023 01:45:59 PM,01/18/2023 01:49:44 PM,1,1,2,2,1,9,1,0,0,,0,"",9,2,2,2,2,2,1,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,5,3,3,5,2,5,3,5,3,5,2,5,2,2,2,,,,,,,,,,,"",0,0.657669329749858
54,1,54,01/18/2023 09:24:21 AM,01/18/2023 09:27:30 AM,1,1,2,2,11,29,0,0,1,,0,"",9,2,2,2,2,2,,,,,,1,,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,4,4,4,4,2,3,2,4,2,5,4,3,4,3,4,,,,,,,,,,,"",0,0.657669329749858
56,1,56,01/17/2023 11:48:14 PM,01/17/2023 11:54:27 PM,1,1,2,2,2,9,1,0,0,,0,"",9,4,1,1,1,2,1,0,0,0,0,,0,"",2,1,1,1,1,0,0,0,0,1,0,0,,0,"",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,0,0,0,0,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,5,5,4,1,1,1,1,5,6,6,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
58,1,58,01/17/2023 09:43:10 PM,01/17/2023 09:46:39 PM,1,1,1,1,1,9,1,0,0,,0,"",9,4,1,1,2,2,1,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,1.39793785319826
59,1,59,01/17/2023 07:43:29 PM,01/17/2023 07:46:43 PM,1,1,2,2,3,26,1,0,0,,0,"",9,1,1,1,1,2,0,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,3,3,3,5,4,3,3,4,2,4,3,4,3,3,2,,,,,,,,,,,"",0,0.657669329749858
60,1,60,01/17/2023 06:06:16 PM,01/17/2023 06:12:16 PM,1,1,1,1,1,9,1,0,0,,0,"",9,2,1,1,1,2,0,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,5,4,3,5,1,4,4,5,2,,4,3,3,3,3,,,,,,,,,,,"",0,1.39793785319826
61,1,61,01/17/2023 02:39:56 PM,01/17/2023 03:09:33 PM,1,1,2,2,3,9,1,0,0,,0,"",9,8,1,1,1,2,0,0,0,0,1,,0,"",2,1,1,1,27,0,0,0,0,1,0,0,,0,"",1,1,2,1,1,1,1,1,1,2,1,4,1,1,1,3,1,3,1,1,1,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
63,1,63,01/17/2023 08:49:55 AM,01/17/2023 08:54:15 AM,1,1,2,2,5,26,1,0,0,,0,"",9,12,2,2,2,2,0,1,0,1,0,,0,"",2,1,2,2,7,0,0,0,0,1,0,1,,0,"",4,3,2,2,4,5,3,5,4,4,3,4,4,3,4,3,3,4,4,3,3,,,,,,,,,,1,,"",0,0,1,0,0,0,0,0,0,0,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
64,1,64,01/16/2023 06:19:02 PM,01/16/2023 06:42:44 PM,1,1,2,2,7,9,1,0,0,,0,"Padre,madre,hermana(o)",9,12,2,3,2,2,1,0,1,0,0,,0,"",2,2,3,3,11,0,0,1,0,1,0,1,,0,"",3,4,4,4,3,3,2,3,4,4,3,5,4,3,4,5,3,4,4,3,5,1,1,1,0,1,1,0,1,0,,0,"",0,0,1,0,0,0,1,1,1,1,0,0,,0,"",3,1,2,5,2,2,2,2,1,1,2,3,2,3,4,1,1,4,3,3,3,4,1,2,1,1,1,1,1,2,5,4,3,4,3,3,4,3,2,2,4,2,4,3,3,3,3,3,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
65,1,65,01/16/2023 03:26:07 PM,01/16/2023 03:32:11 PM,1,1,2,2,1,9,1,0,0,,0,"",9,4,2,2,2,2,0,1,0,0,0,,0,"",2,2,7,7,1,0,0,0,0,1,0,0,,0,"",3,4,4,4,4,4,3,4,4,4,4,5,4,4,4,4,4,4,3,3,3,1,0,1,1,1,1,0,1,0,,0,"",0,0,0,0,1,1,0,0,1,0,0,0,,0,"",3,3,3,1,2,3,2,2,3,3,3,3,3,3,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
66,1,66,01/16/2023 01:32:46 PM,01/16/2023 01:44:52 PM,1,1,2,2,5,9,1,0,0,,0,"",23,8,1,1,2,2,0,1,0,1,0,,0,"",1,2,,0,1,,,,,,,,1,,"",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,1,,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
67,1,67,01/16/2023 10:53:39 AM,01/16/2023 11:15:05 AM,1,1,1,1,16,9,1,0,0,,0,"",9,10,2,2,2,2,1,0,0,0,0,,0,"",2,1,2,2,23,0,0,1,0,1,0,0,,0,"",3,3,3,4,3,4,3,3,3,4,4,4,4,3,3,4,3,4,4,3,3,1,1,1,1,1,0,0,0,0,,0,"",0,0,0,0,1,0,1,1,1,1,0,0,,0,"",3,2,3,1,2,3,1,2,2,1,2,2,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.39793785319826
69,1,69,01/16/2023 09:22:46 AM,01/16/2023 09:54:14 AM,1,1,1,1,10,9,1,0,0,,0,"",9,13,1,1,2,2,0,0,0,1,0,,0,"",2,2,1,1,25,0,0,0,0,1,0,0,,0,"",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,0,,0,"",,,,,,,,,,,,,1,,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,1,,"",1,1.39793785319826
70,1,70,01/16/2023 09:48:26 AM,01/16/2023 09:52:55 AM,1,1,1,1,11,9,1,0,0,,0,"",9,7,1,1,1,2,0,0,0,0,1,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,5,3,4,4,2,3,3,5,3,5,3,4,3,2,3,,,,,,,,,,,"",0,1.39793785319826
71,1,71,01/16/2023 08:44:05 AM,01/16/2023 08:50:09 AM,1,1,1,1,18,26,1,0,0,,0,"",26,10,3,2,2,2,,,,,,1,,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,5,5,5,5,1,3,1,5,5,5,3,5,5,3,3,,,,,,,,,,,"",0,1.39793785319826
72,1,72,01/15/2023 10:02:43 PM,01/15/2023 10:07:10 PM,1,1,1,1,1,9,1,0,0,,0,"",9,2,1,1,1,2,0,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,5,5,5,4,1,3,4,4,2,5,5,5,4,3,3,,,,,,,,,,,"",0,1.39793785319826
73,1,73,01/15/2023 02:44:55 PM,01/15/2023 02:59:24 PM,1,1,2,2,1,26,1,0,0,,0,"",26,2,1,1,2,2,1,1,1,1,0,,0,"",2,2,3,3,6,0,0,0,0,1,0,0,,0,"",1,2,1,1,1,1,1,1,3,5,1,2,4,2,1,2,1,4,2,1,1,0,0,0,0,0,0,0,0,1,,0,"",0,0,0,0,1,1,0,1,0,0,0,0,,0,"",2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,5,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,1,5,3,5,3,5,3,3,1,5,3,1,2,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
74,1,74,01/15/2023 11:03:26 AM,01/15/2023 11:04:58 AM,1,1,2,2,21,9,1,0,0,,0,"",19,10,2,1,2,2,1,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,0.657669329749858
75,1,75,01/15/2023 12:30:48 AM,01/15/2023 12:33:48 AM,1,1,1,1,4,9,1,0,0,,0,"",9,8,1,1,2,2,1,1,0,1,0,,0,"",2,2,1,1,16,0,0,0,0,1,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.39793785319826
77,1,77,01/14/2023 04:50:32 PM,01/14/2023 05:06:45 PM,1,1,2,2,5,9,1,0,0,,0,"",9,6,2,2,2,2,0,0,1,0,0,,0,"",2,2,5,5,19,0,0,1,0,1,0,0,,0,"",3,4,3,4,3,4,2,4,4,4,3,5,4,5,3,5,5,4,4,5,3,0,0,0,1,1,0,0,0,0,,0,"",0,0,1,0,0,0,1,1,0,0,1,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
78,1,78,01/14/2023 01:27:20 PM,01/14/2023 01:32:06 PM,1,1,1,1,4,22,0,0,1,,0,"",9,8,1,2,2,2,0,1,1,1,0,,0,"",2,2,5,5,7,0,0,0,1,1,0,1,,0,"",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,,0,"",1,1,1,0,1,1,0,0,0,0,0,0,,0,"",3,3,3,3,3,4,4,4,4,4,4,5,5,5,2,3,5,4,4,4,4,4,5,5,5,5,5,5,4,5,2,5,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,5,0,1,0,0,0,1,0,0,,0,"",1,1.39793785319826
80,1,80,01/14/2023 01:27:15 AM,01/14/2023 01:31:11 AM,1,1,2,2,4,9,1,0,0,,0,"",9,4,2,2,2,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,"",0,0.657669329749858
81,1,81,01/13/2023 09:35:43 PM,01/13/2023 09:45:48 PM,1,1,1,1,9,26,0,0,1,,0,"",9,4,2,2,1,2,1,1,1,1,0,,0,"",2,1,3,3,13,0,0,0,0,1,0,0,,0,"",1,1,1,1,1,1,1,1,2,4,1,4,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,0,1,0,,0,"",0,0,1,0,1,0,1,1,0,0,1,0,,0,"",4,4,4,1,2,1,1,4,4,1,2,3,2,1,1,1,4,5,5,2,2,2,5,5,5,5,5,4,5,2,2,4,2,5,5,5,5,1,3,2,5,3,5,2,4,1,1,3,0,0,1,1,0,0,1,0,,0,"",1,1.39793785319826
82,1,82,01/13/2023 05:31:11 PM,01/13/2023 05:43:06 PM,1,1,1,1,3,12,1,0,0,,0,"",12,2,2,1,2,2,1,0,0,1,0,,0,"",2,1,1,1,21,1,0,0,0,0,0,0,,0,"",4,5,1,5,3,3,1,1,5,5,2,4,1,4,5,5,1,5,3,1,3,1,1,1,1,1,1,0,0,0,,0,"",0,0,1,0,0,0,0,0,1,0,0,0,,0,"",3,2,2,1,2,1,1,1,2,3,1,4,4,1,1,1,3,5,5,1,1,1,3,5,1,1,3,1,1,3,3,5,4,3,4,5,5,1,3,3,4,1,5,3,5,3,3,2,0,0,0,0,0,1,1,0,,0,"",1,1.39793785319826
83,1,83,01/13/2023 09:38:36 AM,01/13/2023 05:30:00 PM,1,1,2,2,2,9,1,0,0,,0,"",9,2,2,1,1,3,0,1,0,1,0,,0,"",1,3,1,1,19,,,,,,,,1,,"",6,4,4,3,1,6,1,3,5,5,6,5,4,4,6,6,6,6,4,6,6,,,,,,,,,,1,,"",,,,,,,,,,,,,1,,"",3,1,4,1,2,5,2,1,1,5,3,4,4,1,3,1,4,5,1,5,5,5,3,1,1,1,1,1,1,6,6,5,1,3,6,5,5,1,1,1,5,1,1,1,1,1,1,3,0,0,0,0,0,1,0,0,,0,"",0,0.657669329749858
85,1,85,01/13/2023 12:05:57 PM,01/13/2023 12:17:47 PM,1,1,2,2,2,9,1,0,0,,0,"",9,6,1,1,2,2,1,1,0,1,0,,0,"",2,2,3,3,21,0,1,0,0,1,0,0,,0,"",5,5,5,5,5,4,3,4,5,5,3,5,5,5,5,5,3,5,5,4,5,1,1,1,1,1,1,1,0,0,,0,"",1,0,1,0,1,0,1,1,1,1,1,0,,0,"",4,1,4,1,2,2,4,3,3,3,2,2,3,3,3,3,4,4,5,3,5,5,4,4,5,,3,4,5,5,4,5,6,5,5,5,3,4,4,3,4,4,4,4,4,3,1,3,1,0,0,0,1,1,0,0,,0,"",1,0.657669329749858
87,1,87,01/13/2023 08:39:55 AM,01/13/2023 08:42:23 AM,1,1,2,2,3,9,1,0,0,,0,"",9,4,1,2,2,2,0,1,1,1,0,,0,"",2,1,1,1,13,0,0,0,0,1,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
89,1,89,01/12/2023 09:04:22 PM,01/12/2023 09:19:36 PM,1,1,1,1,31,9,1,0,0,,0,"",9,10,1,1,2,2,0,1,0,0,0,,0,"",2,2,1,1,19,0,0,0,0,1,0,0,,0,"",1,1,1,1,1,1,1,1,3,3,1,3,1,1,1,1,1,3,1,1,1,0,0,0,1,1,1,1,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",3,1,4,1,1,1,1,1,1,1,2,4,1,1,1,1,1,5,1,5,5,1,1,5,1,1,1,1,1,3,2,5,1,5,5,5,5,1,4,2,5,5,5,2,5,3,1,1,0,0,0,0,0,0,0,1,,0,"",1,1.39793785319826
90,1,90,01/12/2023 09:01:44 PM,01/12/2023 09:05:15 PM,1,1,2,2,1,9,1,0,0,,0,"",9,4,2,2,1,1,1,1,1,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,4,5,6,3,1,4,5,6,2,4,3,4,5,4,2,,,,,,,,,,,"",0,0.657669329749858
91,1,91,01/12/2023 08:13:11 PM,01/12/2023 08:20:40 PM,1,1,2,2,3,18,1,0,0,,0,hermanas,9,2,3,3,1,2,0,0,0,0,1,,0,"",2,1,1,1,15,0,0,0,0,1,0,0,,0,"",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,,0,"",0,0,1,0,0,0,0,0,0,0,0,0,,0,"",4,4,4,1,3,3,2,3,1,2,2,2,2,1,1,1,1,4,2,3,2,3,3,3,3,3,3,3,3,3,4,4,4,4,2,3,4,2,4,2,4,2,4,4,4,2,4,3,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
93,1,93,01/12/2023 03:18:49 PM,01/12/2023 03:31:51 PM,1,1,1,1,12,12,1,0,0,,0,"",12,6,2,2,1,2,1,1,0,1,0,,0,"",2,2,2,2,14,0,0,1,0,1,0,0,,0,"",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,0,"",1,0,1,0,0,0,0,0,0,0,0,0,,0,"",2,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.39793785319826
94,1,94,01/12/2023 01:01:19 PM,01/12/2023 01:05:57 PM,1,1,2,2,7,9,1,0,0,,0,"",9,2,2,1,1,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,0.657669329749858
95,1,95,01/12/2023 10:41:40 AM,01/12/2023 10:54:26 AM,1,1,2,3,2,9,1,0,0,,0,"",9,6,2,3,2,2,0,1,0,1,0,,0,"",2,2,1,1,19,0,1,0,0,0,0,0,,0,"",5,5,4,5,5,4,5,3,5,5,4,5,4,3,5,5,4,5,4,4,5,0,0,1,0,1,0,0,1,0,,0,"",1,1,1,0,1,0,0,0,1,0,0,0,,0,"",3,1,4,2,3,4,4,1,1,4,2,4,1,4,3,2,4,4,4,2,1,1,5,5,1,1,1,4,5,3,1,5,1,5,5,3,5,3,5,5,4,2,4,1,5,6,2,1,0,0,0,0,0,0,1,0,,0,"",1,0.657669329749858
97,1,97,01/12/2023 10:37:39 AM,01/12/2023 10:47:01 AM,1,1,2,2,2,9,1,0,0,,0,"",9,4,1,1,2,2,1,1,0,0,0,,0,"",1,2,1,1,27,0,0,0,0,1,0,0,,0,"",1,3,1,4,1,1,1,1,3,1,1,5,1,2,1,5,1,2,4,1,2,1,1,1,1,1,1,0,0,0,,0,"",0,1,1,0,0,0,0,1,0,0,0,0,,0,"",4,3,2,1,3,1,1,1,1,2,1,3,2,1,1,1,1,2,4,3,1,5,3,4,1,1,1,1,1,1,1,4,1,5,1,3,5,1,1,1,5,1,5,3,5,1,1,1,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
98,1,98,01/12/2023 08:09:50 AM,01/12/2023 08:20:45 AM,1,1,2,2,1,26,1,0,0,,0,"",9,2,2,1,1,2,1,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,5,4,4,4,1,4,4,4,2,4,4,4,2,4,2,,,,,,,,,,,"",0,0.657669329749858
100,1,100,01/08/2023 06:57:22 PM,01/12/2023 04:58:55 AM,1,1,1,1,8,26,0,0,1,,0,"",9,6,2,2,2,2,1,0,0,0,0,,0,"",2,2,1,1,17,0,0,0,0,1,0,0,,0,"",4,4,2,3,4,4,3,4,3,4,3,4,4,3,3,4,3,4,4,3,2,0,0,1,0,0,0,0,0,0,,0,"",0,0,1,0,0,0,0,0,0,0,0,0,,0,"",1,1,4,1,1,2,1,4,1,3,4,3,3,2,2,2,2,3,3,6,4,3,3,4,3,6,2,1,1,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,,0,"",1,1.39793785319826
101,1,101,01/11/2023 05:00:08 PM,01/11/2023 05:04:48 PM,1,1,1,1,3,9,1,0,0,,0,"",31,6,1,2,2,2,1,1,0,1,0,,0,"",2,2,1,1,13,0,0,1,0,0,0,0,,0,"",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,0,1,0,0,0,0,0,0,0,,0,"",0,0,1,0,0,0,0,0,0,0,0,0,,0,"",3,2,2,3,2,2,1,2,1,2,1,2,3,3,1,1,1,6,3,6,2,6,3,3,2,2,2,2,2,2,3,3,3,3,6,6,6,3,3,3,6,6,6,6,6,6,3,3,0,0,0,0,0,0,0,1,,0,"",1,1.39793785319826
102,1,102,01/11/2023 02:37:45 PM,01/11/2023 05:02:26 PM,1,1,1,1,6,28,1,0,0,,0,"",28,8,2,1,2,2,0,1,1,1,0,,0,"",2,1,1,1,7,0,0,0,0,1,0,0,,0,"",1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,3,1,1,1,,,,,,,,,,1,,"",,,,,,,,,,,,,1,,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,1,4,1,5,4,4,4,1,1,2,4,2,5,4,4,3,2,2,,,,,,,,,1,,"",1,1.39793785319826
103,1,103,01/11/2023 01:50:49 PM,01/11/2023 02:14:03 PM,1,1,1,1,9,9,0,0,1,,0,"",9,12,2,2,2,2,0,0,0,1,0,,0,"",2,2,1,1,25,0,0,1,0,0,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.39793785319826
105,1,105,01/11/2023 12:49:20 PM,01/11/2023 12:56:36 PM,1,1,1,1,6,12,1,0,0,,0,"",9,6,2,2,2,2,1,1,1,1,0,,0,"",2,2,6,6,13,0,0,1,1,1,0,0,,0,"",4,2,6,5,3,6,3,5,2,2,6,4,5,4,3,4,6,3,4,6,5,1,1,1,1,0,1,1,0,0,,0,"",0,0,1,1,1,1,0,1,0,0,1,0,,0,"",2,2,3,5,5,2,3,,4,1,4,5,2,3,4,3,4,2,3,3,3,2,3,1,3,1,5,3,3,2,6,3,3,3,2,3,4,3,2,5,1,3,3,4,6,3,5,2,0,0,0,0,0,0,0,1,,0,"",1,1.39793785319826
106,1,106,01/11/2023 10:31:16 AM,01/11/2023 10:48:56 AM,1,1,1,1,15,12,1,0,0,,0,"",9,13,2,2,1,2,1,1,0,1,0,,0,"",1,2,1,1,19,0,0,0,0,1,0,0,,0,"",2,1,2,1,3,2,1,2,2,2,2,3,3,2,1,4,2,4,4,2,2,0,0,1,1,0,1,0,0,0,,0,"",0,0,1,1,0,0,0,1,0,1,0,0,,0,"",4,1,4,1,2,1,1,2,2,1,4,4,2,1,2,1,1,1,1,5,5,1,1,5,1,1,6,1,1,5,3,3,4,4,3,3,4,2,3,3,4,2,4,3,4,3,3,3,0,0,0,0,0,0,0,1,,0,"",1,1.39793785319826
107,1,107,01/11/2023 02:52:31 AM,01/11/2023 03:02:16 AM,1,1,2,2,8,9,,,,1,,"",26,4,2,2,2,2,1,0,0,0,0,,0,"",2,3,1,1,19,0,0,0,0,1,0,0,,0,"",3,4,4,4,4,3,3,3,4,4,3,4,4,3,3,3,2,3,3,3,3,1,1,0,0,0,0,0,0,0,,0,"",0,0,1,0,0,0,0,1,0,0,0,0,,0,"",2,2,2,2,2,2,1,2,2,2,3,2,2,3,4,5,5,3,3,3,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
108,1,108,01/10/2023 05:52:54 PM,01/10/2023 05:54:25 PM,1,1,2,2,5,12,1,0,0,,0,"",14,4,1,1,2,2,0,1,1,1,0,,0,"",2,2,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
109,1,109,01/10/2023 03:53:34 PM,01/10/2023 05:42:34 PM,1,1,1,1,8,9,1,0,0,,0,"",9,4,2,2,2,2,0,1,0,1,0,,0,"",1,2,2,2,3,0,0,1,0,0,0,0,,0,"",4,5,2,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,1,1,0,1,0,1,1,0,,0,"",0,1,1,1,0,1,1,0,1,1,0,0,,0,"",4,2,3,1,4,4,3,3,3,2,2,3,3,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.39793785319826
110,1,110,01/10/2023 05:08:22 PM,01/10/2023 05:10:40 PM,1,1,2,2,1,12,1,0,0,,0,"",9,2,1,1,2,2,0,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,0.657669329749858
